date,limit_up,close,prev_settlement,open_interest,volume,limit_down,high,low,prev_close,open,total_turnover,settlement,dominant_id
2020-06-22,2983.0,2599.0,2368.0,24859.0,130439.0,1752.0,2763.0,2570.0,2368.0,2570.0,3441321520.0,2638.0,LU2101
2020-06-23,2980.0,2649.0,2638.0,33377.0,144505.0,2295.0,2679.0,2602.0,2599.0,2611.0,3830378930.0,2650.0,LU2101
2020-06-24,2994.0,2603.0,2650.0,34207.0,79323.0,2305.0,2672.0,2588.0,2649.0,2660.0,2084899110.0,2628.0,LU2101
2020-06-29,2969.0,2514.0,2628.0,42496.0,63816.0,2286.0,2577.0,2486.0,2603.0,2577.0,1607171590.0,2518.0,LU2101
2020-06-30,2845.0,2534.0,2518.0,40329.0,42512.0,2190.0,2568.0,2522.0,2514.0,2540.0,1081053730.0,2542.0,LU2101
2020-07-01,2872.0,2553.0,2542.0,39329.0,28865.0,2211.0,2568.0,2516.0,2534.0,2526.0,733966180.0,2542.0,LU2101
2020-07-02,2872.0,2553.0,2542.0,41683.0,39078.0,2211.0,2575.0,2526.0,2553.0,2526.0,997045050.0,2551.0,LU2101
2020-07-03,2882.0,2589.0,2551.0,39595.0,43286.0,2219.0,2613.0,2560.0,2553.0,2560.0,1120111100.0,2587.0,LU2101
2020-07-06,2923.0,2601.0,2587.0,37478.0,30837.0,2250.0,2612.0,2565.0,2589.0,2576.0,798942520.0,2590.0,LU2101
2020-07-07,2926.0,2574.0,2590.0,37095.0,26882.0,2253.0,2609.0,2555.0,2601.0,2600.0,693148590.0,2578.0,LU2101
2020-07-08,2913.0,2570.0,2578.0,37052.0,13873.0,2242.0,2591.0,2564.0,2574.0,2575.0,357587010.0,2577.0,LU2101
2020-07-09,2912.0,2563.0,2577.0,36747.0,14556.0,2241.0,2583.0,2533.0,2570.0,2579.0,373702660.0,2567.0,LU2101
2020-07-10,2900.0,2493.0,2567.0,37502.0,21575.0,2233.0,2575.0,2480.0,2563.0,2568.0,544622450.0,2524.0,LU2101
2020-07-13,2852.0,2542.0,2524.0,36363.0,15256.0,2195.0,2557.0,2507.0,2493.0,2511.0,386628630.0,2534.0,LU2101
2020-07-14,2863.0,2519.0,2534.0,38243.0,18192.0,2204.0,2560.0,2485.0,2542.0,2549.0,458711980.0,2521.0,LU2101
2020-07-15,2848.0,2520.0,2521.0,38565.0,13821.0,2193.0,2539.0,2506.0,2519.0,2518.0,348944650.0,2524.0,LU2101
2020-07-16,2852.0,2510.0,2524.0,38007.0,16460.0,2195.0,2540.0,2503.0,2520.0,2529.0,414507760.0,2518.0,LU2101
2020-07-17,2769.0,2491.0,2518.0,38953.0,19137.0,2266.0,2535.0,2484.0,2510.0,2510.0,479889390.0,2507.0,LU2101
2020-07-20,2757.0,2452.0,2507.0,39974.0,29044.0,2256.0,2518.0,2436.0,2491.0,2485.0,716657640.0,2467.0,LU2101
2020-07-21,2713.0,2487.0,2467.0,37574.0,18480.0,2220.0,2487.0,2436.0,2452.0,2456.0,455505770.0,2464.0,LU2101
2020-07-22,2710.0,2528.0,2464.0,36752.0,37610.0,2217.0,2598.0,2516.0,2487.0,2530.0,959282970.0,2550.0,LU2101
2020-07-23,2805.0,2588.0,2550.0,36810.0,16297.0,2295.0,2588.0,2514.0,2528.0,2526.0,414793080.0,2545.0,LU2101
2020-07-24,2799.0,2506.0,2545.0,38900.0,30403.0,2290.0,2573.0,2486.0,2588.0,2568.0,769362250.0,2530.0,LU2101
2020-07-27,2783.0,2486.0,2530.0,44380.0,22374.0,2277.0,2521.0,2484.0,2506.0,2518.0,560061860.0,2503.0,LU2101
2020-07-28,2753.0,2492.0,2503.0,50929.0,29191.0,2252.0,2510.0,2462.0,2486.0,2495.0,726039590.0,2487.0,LU2101
2020-07-29,2735.0,2508.0,2487.0,54852.0,18850.0,2238.0,2513.0,2477.0,2492.0,2485.0,470533390.0,2496.0,LU2101
2020-07-30,2745.0,2495.0,2496.0,56772.0,17204.0,2246.0,2522.0,2485.0,2508.0,2511.0,431294910.0,2506.0,LU2101
2020-07-31,2756.0,2430.0,2506.0,69468.0,61131.0,2255.0,2490.0,2389.0,2495.0,2490.0,1487057110.0,2432.0,LU2101
2020-08-03,2675.0,2405.0,2432.0,71978.0,27686.0,2188.0,2434.0,2400.0,2430.0,2431.0,668241340.0,2413.0,LU2101
2020-08-04,2654.0,2431.0,2413.0,73181.0,22390.0,2171.0,2456.0,2410.0,2405.0,2410.0,544580820.0,2432.0,LU2101
2020-08-05,2675.0,2462.0,2432.0,70883.0,29183.0,2188.0,2470.0,2411.0,2431.0,2420.0,713005550.0,2443.0,LU2101
2020-08-06,2687.0,2472.0,2443.0,66133.0,47177.0,2198.0,2529.0,2450.0,2462.0,2488.0,1173032530.0,2486.0,LU2101
2020-08-07,2734.0,2452.0,2486.0,66350.0,23361.0,2237.0,2487.0,2450.0,2472.0,2480.0,576841130.0,2469.0,LU2101
2020-08-10,2715.0,2478.0,2469.0,66941.0,22114.0,2222.0,2480.0,2442.0,2452.0,2450.0,544436310.0,2461.0,LU2101
2020-08-11,2707.0,2443.0,2461.0,68826.0,30775.0,2214.0,2493.0,2430.0,2478.0,2476.0,759366240.0,2467.0,LU2101
2020-08-12,2713.0,2492.0,2467.0,67059.0,45873.0,2220.0,2494.0,2417.0,2443.0,2457.0,1126367590.0,2455.0,LU2101
